Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 15:08:47,2802624,3,0,31.07,101172.26,34.20,41734.59,160,0,30.85,101160.91,34.46,46159.39,160,0,32.13,101172.64,32.57,723674.94,160,6,32.27,101160.05,32.70,84044.65,176,7,33.32,101220.66,31.54,363830.16,160,1,33.27,101242.48,31.56,671695.62,160,7,33.00,101236.45,32.96,110726.64,176,2,33.18,101217.59,32.44,491362.75,160,1
2025-01-15 15:08:48,2803624,3,0,31.06,101158.56,34.12,41734.59,160,0,30.85,101147.95,34.39,46410.44,160,0,32.13,101160.62,32.50,304943.41,176,4,32.23,101143.34,32.62,607174.63,176,5,33.26,101209.95,31.50,363830.16,160,7,33.34,101227.93,31.53,689330.19,160,3,33.00,101220.51,32.94,2031242.25,176,8,33.16,101204.49,32.43,1041179.44,176,7
2025-01-15 15:08:49,2804624,3,0,31.06,101156.79,34.07,41612.48,160,0,30.85,101145.64,34.33,46410.44,160,0,32.16,101159.37,32.44,2199785.25,176,1,32.24,101137.27,32.53,1600000.00,160,2,33.38,101212.08,31.46,685867.38,160,4,33.25,101223.74,31.47,81554.63,176,9,32.97,101224.95,32.90,54619.16,176,4,33.15,101207.48,32.39,74052.65,176,4
2025-01-15 15:08:50,2805624,3,0,31.06,101158.91,34.03,41612.48,160,0,30.85,101150.73,34.28,46259.49,160,0,32.12,101157.73,32.39,49545.19,176,9,32.26,101141.70,32.51,10663196.00,176,0,33.28,101207.66,31.42,3897240.75,176,0,33.26,101228.53,31.43,266389.19,176,6,33.00,101221.23,32.87,423928.78,160,1,33.18,101206.52,32.36,362991.84,176,0
2025-01-15 15:08:51,2806624,3,0,31.07,101163.63,34.03,41653.11,160,9,30.85,101153.29,34.31,46059.73,160,9,32.16,101166.95,32.38,48229.09,176,7,32.23,101148.89,32.50,85134.69,176,8,33.27,101213.13,31.35,363830.16,160,7,33.37,101236.87,31.40,995624.69,176,2,32.94,101221.59,32.82,279247.34,176,6,33.12,101203.05,32.30,382803.75,176,6
2025-01-15 15:08:52,2807624,3,0,31.07,101164.64,34.03,41653.11,160,9,30.85,101152.92,34.35,46010.07,160,9,32.12,101167.14,32.39,301708.91,176,5,32.25,101147.54,32.50,363830.16,160,6,33.33,101213.33,31.35,363830.16,160,3,33.25,101235.85,31.35,81554.63,176,9,32.95,101227.49,32.80,422878.38,160,3,33.19,101215.19,32.29,155386.95,176,2
2025-01-15 15:08:53,2808624,3,0,31.07,101168.12,34.08,41693.81,160,9,30.84,101157.30,34.38,46059.73,160,9,32.16,101172.16,32.44,307138.56,176,3,32.24,101152.13,32.54,608799.06,176,4,33.25,101218.62,31.31,65024.13,176,9,33.31,101240.55,31.36,266389.19,176,5,33.00,101231.86,32.77,711605.31,176,9,33.19,101214.58,32.28,3323326.50,176,8
2025-01-15 15:08:54,2809624,3,0,31.07,101167.98,34.12,41531.47,160,8,30.85,101158.91,34.43,45960.50,160,9,32.16,101170.91,32.47,2203335.25,176,1,32.25,101151.15,32.58,5734686.50,176,1,33.26,101220.47,31.33,208469.06,176,6,33.36,101243.07,31.34,992729.06,176,2,32.91,101230.05,32.75,117189.29,176,5,33.15,101217.34,32.25,74181.40,176,4
2025-01-15 15:08:55,2810624,3,0,31.07,101166.52,34.16,41531.47,160,8,30.85,101153.86,34.46,45616.54,160,8,32.12,101167.79,32.50,48836.32,176,8,32.23,101148.69,32.64,85219.71,176,9,33.33,101215.02,31.36,363830.16,160,3,33.30,101242.05,31.37,78769.23,176,8,32.99,101226.29,32.77,424720.03,160,1,33.19,101211.48,32.26,491362.75,160,1
2025-01-15 15:08:56,2811624,3,0,31.06,101161.57,34.17,41531.47,160,8,30.85,101151.87,34.48,45714.29,160,8,32.16,101167.19,32.55,48066.09,176,7,32.28,101152.26,32.70,83961.95,176,7,33.24,101212.63,31.37,64630.14,176,9,33.31,101234.84,31.40,266597.25,176,5,32.97,101223.92,32.78,726756.56,176,7,33.12,101207.02,32.25,382803.75,176,6
2025-01-15 15:08:57,2812624,3,0,31.08,101160.30,34.16,41571.94,160,7,30.85,101148.17,34.49,45714.29,160,8,32.12,101157.91,32.54,304399.53,176,4,32.23,101141.84,32.69,605558.81,176,5,33.25,101209.42,31.40,207581.59,176,6,33.33,101225.62,31.41,709386.94,160,1,32.97,101229.01,32.79,54900.28,176,4,33.14,101205.49,32.30,488200.25,160,3
2025-01-15 15:08:58,2813624,3,0,31.07,101161.44,34.15,41450.78,160,7,30.86,101151.38,34.46,45519.20,160,7,32.13,101160.21,32.54,778707.25,160,2,32.24,101141.91,32.69,1600000.00,160,2,33.35,101213.66,31.42,758799.56,176,2,33.27,101228.45,31.43,673020.06,160,7,32.99,101224.27,32.79,267852.47,176,0,33.19,101207.18,32.32,1020937.19,176,9
2025-01-15 15:08:59,2814624,3,0,31.08,101163.71,34.15,167758.84,176,6,30.85,101152.23,34.48,45567.82,160,7,32.15,101160.57,32.53,5041231.00,160,0,32.25,101144.46,32.69,10570323.00,160,0,33.25,101210.75,31.42,64679.13,176,9,33.38,101235.71,31.43,697785.38,160,4,32.94,101222.30,32.80,279475.97,176,6,33.10,101206.83,32.30,162025.31,176,5
2025-01-15 15:09:00,2815624,3,0,31.08,101161.23,34.18,168089.30,176,6,30.86,101150.74,34.50,45470.69,160,7,32.12,101165.83,32.54,48669.20,176,8,32.22,101146.18,32.69,84544.25,176,8,33.32,101217.48,31.41,208979.59,176,5,33.28,101230.02,31.45,4626941.50,176,0,33.00,101227.65,32.81,110942.58,176,2,33.19,101212.28,32.30,156097.56,176,2
2025-01-15 15:09:01,2816624,3,0,31.08,101161.59,34.22,167758.84,176,6,30.85,101152.05,34.53,45422.29,160,7,32.13,101162.39,32.57,720619.31,160,6,32.24,101144.88,32.72,363830.16,160,6,33.36,101218.89,31.42,761763.06,176,2,33.27,101234.37,31.43,671695.62,160,7,33.00,101224.15,32.79,2041874.37,176,8,33.16,101206.59,32.33,1047570.31,176,7
2025-01-15 15:09:02,2817624,3,0,31.07,101161.91,34.25,168255.02,176,5,30.86,101152.76,34.57,174803.69,176,6,32.13,101164.66,32.59,303317.53,176,4,32.23,101146.87,32.76,608256.62,176,4,33.30,101220.73,31.41,63808.57,176,8,33.34,101228.95,31.47,689330.19,160,3,32.97,101231.74,32.79,54794.52,176,4,33.15,101213.26,32.31,74181.40,176,4
2025-01-15 15:09:03,2818624,3,0,31.07,101162.03,34.25,168421.05,176,5,30.86,101153.00,34.57,174982.91,176,6,32.13,101162.88,32.61,771229.50,160,2,32.26,101147.09,32.77,5740715.00,176,1,33.33,101220.09,31.45,208469.06,176,5,33.28,101231.29,31.44,4670467.50,176,0,32.99,101225.77,32.81,424455.97,160,1,33.17,101208.34,32.35,363765.53,176,0
2025-01-15 15:09:04,2819624,3,0,31.07,101161.85,34.24,168255.02,176,5,30.86,101152.59,34.55,174982.91,176,6,32.15,101162.17,32.62,5069307.00,160,0,32.23,101147.77,32.77,85390.26,176,9,33.33,101212.77,31.45,363830.16,160,1,33.26,101232.51,31.51,672357.19,160,7,32.98,101225.60,32.83,727531.06,176,7,33.13,101206.42,32.32,383664.28,176,6
