Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 15:46:17,2121090,3,0,30.88,101168.98,32.80,848384.44,176,3,30.69,101151.55,32.25,218896.97,160,4,32.13,101171.22,31.01,2470446.25,176,1,32.24,101151.24,30.68,636024.87,176,5,33.68,101220.80,32.19,64337.77,176,9,33.61,101234.09,32.26,4755878.00,176,0,33.45,101234.26,34.22,738550.31,176,7,33.41,101215.19,33.68,390467.13,176,6
2025-01-15 15:46:18,2122090,3,0,30.90,101169.69,32.76,921070.37,176,2,30.69,101150.91,32.25,219318.91,160,4,32.10,101167.86,31.00,53522.89,176,9,32.25,101149.03,30.66,1600000.00,160,2,33.68,101221.16,32.17,208979.59,176,6,33.61,101236.36,32.24,671695.62,160,7,33.41,101234.65,34.18,418471.59,160,3,33.42,101217.64,33.66,492781.53,160,3
2025-01-15 15:46:19,2123090,3,0,30.90,101169.82,32.74,922314.81,176,2,30.70,101152.86,32.20,218896.97,160,4,32.13,101175.48,30.98,52276.90,176,7,32.27,101153.52,30.63,11753228.00,160,0,33.79,101229.30,32.18,761763.06,176,2,33.67,101235.35,32.22,688634.81,160,3,33.47,101236.49,34.17,724442.87,176,9,33.46,101217.24,33.65,1054040.12,176,9
2025-01-15 15:46:20,2124090,3,0,30.90,101170.22,32.71,923562.56,176,2,30.69,101157.30,32.19,1002938.31,176,3,32.11,101174.82,30.94,334859.38,176,5,32.24,101153.77,30.60,90747.96,176,8,33.73,101229.27,32.16,63808.57,176,8,33.59,101238.85,32.20,82341.59,176,9,33.38,101236.88,34.13,118986.75,176,5,33.38,101217.47,33.62,166287.75,176,5
2025-01-15 15:46:21,2125090,3,0,30.91,101169.68,32.71,1636763.25,176,1,30.69,101158.36,32.16,995624.69,176,3,32.14,101174.94,30.96,342933.69,176,3,32.25,101154.84,30.59,363830.16,160,6,33.76,101229.58,32.16,209107.61,176,5,33.58,101237.55,32.18,268273.50,176,6,33.46,101238.98,34.14,111595.47,176,2,33.46,101219.15,33.63,498539.44,160,1
2025-01-15 15:46:22,2126090,3,0,30.91,101173.13,32.70,1638727.75,176,1,30.68,101158.94,32.15,1000732.94,176,3,32.12,101173.11,30.92,5734686.50,160,0,32.25,101156.13,30.57,644430.44,176,4,33.75,101226.02,32.17,363830.16,160,1,33.69,101248.03,32.21,1005893.94,176,2,33.44,101238.05,34.13,749085.56,176,7,33.44,101218.82,33.63,1085896.12,176,7
2025-01-15 15:46:23,2127090,3,0,30.92,101177.11,32.71,46817.85,160,0,30.71,101161.66,32.14,1112438.87,176,2,32.10,101178.39,30.91,53222.45,176,8,32.26,101155.07,30.57,6416291.50,176,1,33.69,101227.13,32.15,363830.16,160,7,33.58,101242.95,32.19,82341.59,176,9,33.42,101244.45,34.11,55363.32,176,4,33.42,101222.59,33.61,494566.53,160,3
2025-01-15 15:46:24,2128090,3,0,30.91,101173.80,32.69,48752.62,160,0,30.71,101161.48,32.14,1113346.00,176,2,32.12,101177.13,30.91,363830.16,160,6,32.25,101157.06,30.55,93807.26,176,9,33.81,101233.94,32.15,692828.13,160,4,33.64,101246.07,32.19,269544.62,176,5,33.46,101242.00,34.15,272340.44,176,0,33.45,101220.42,33.62,379399.78,176,0
2025-01-15 15:46:25,2129090,3,0,30.92,101172.98,32.68,48780.49,160,0,30.72,101161.54,32.15,1118820.00,176,2,32.11,101177.13,30.90,340199.34,176,4,32.28,101160.80,30.54,90651.55,176,7,33.69,101223.76,32.13,4017655.75,176,0,33.69,101246.87,32.21,1012608.19,176,2,33.40,101236.88,34.14,284840.06,176,6,33.41,101220.32,33.62,394301.13,176,6
2025-01-15 15:46:26,2130090,3,0,30.92,101173.52,32.70,48780.49,160,0,30.71,101159.17,32.14,1118820.00,176,2,32.11,101173.66,30.88,871118.69,160,2,32.25,101156.86,30.54,644430.44,176,5,33.68,101223.97,32.16,363830.16,160,7,33.63,101247.73,32.19,80402.01,176,8,33.46,101242.27,34.17,112108.60,176,2,33.48,101224.80,33.66,159154.48,176,2
2025-01-15 15:46:27,2131090,3,0,30.92,101171.55,32.70,49747.37,160,9,30.73,101158.07,32.16,1907778.25,176,1,32.12,101170.52,30.89,5851428.50,160,0,32.26,101155.67,30.55,651192.37,176,3,33.76,101221.51,32.18,363830.16,160,3,33.64,101241.33,32.20,270398.72,176,5,33.47,101238.45,34.20,725983.69,176,9,33.48,101217.81,33.69,3536369.50,176,8
2025-01-15 15:46:28,2132090,3,0,30.92,101171.67,32.69,49747.37,160,9,30.73,101157.71,32.15,1903788.00,176,1,32.10,101174.12,30.89,53355.57,176,8,32.27,101153.91,30.54,6484860.50,176,1,33.68,101222.48,32.17,65173.12,176,9,33.66,101238.72,32.22,714584.81,160,1,33.38,101235.02,34.21,120075.05,176,5,33.45,101224.94,33.68,76167.80,176,4
2025-01-15 15:46:29,2133090,3,0,30.92,101168.26,32.70,49892.81,160,9,30.73,101156.47,32.17,1889298.87,176,1,32.12,101170.52,30.89,363830.16,160,6,32.24,101152.50,30.56,93962.20,176,8,33.68,101224.17,32.15,212889.81,176,6,33.59,101237.13,32.20,678370.31,160,7,33.46,101233.85,34.28,424455.97,160,1,33.48,101216.46,33.74,501469.16,160,1
2025-01-15 15:46:30,2134090,3,0,30.92,101170.61,32.74,48724.78,160,8,30.73,101158.37,32.18,1899814.50,176,1,32.11,101169.92,30.90,340878.84,176,4,32.26,101153.59,30.57,363830.16,160,6,33.75,101220.39,32.20,363830.16,160,3,33.71,101244.98,32.23,702814.00,160,4,33.45,101236.27,34.31,754188.94,176,7,33.43,101217.62,33.76,396591.78,176,6
2025-01-15 15:46:31,2135090,3,0,30.92,101171.02,32.77,46817.85,160,8,30.74,101160.34,32.21,55870.80,160,0,32.14,101176.31,30.92,2509035.25,176,1,32.25,101155.56,30.57,649334.19,176,4,33.67,101222.86,32.18,65372.83,176,9,33.61,101237.51,32.25,4861721.00,176,0,33.42,101236.35,34.35,423140.50,160,3,33.44,101217.07,33.78,499268.66,160,3
2025-01-15 15:46:32,2136090,3,0,30.92,101171.45,32.81,48724.78,160,8,30.73,101159.49,32.25,55980.76,160,0,32.11,101172.23,30.92,53962.90,176,9,32.25,101152.98,30.59,1600000.00,160,2,33.68,101223.97,32.19,213288.89,176,6,33.61,101239.96,32.24,677696.87,160,7,33.47,101236.85,34.38,733787.19,176,9,33.50,101220.50,33.82,1069731.00,176,9
2025-01-15 15:46:33,2137090,3,0,30.92,101169.60,32.83,48724.78,160,7,30.73,101160.02,32.28,56201.98,160,0,32.14,101179.09,30.96,52599.14,176,7,32.27,101153.90,30.62,11842429.00,176,0,33.78,101231.20,32.21,774291.13,176,2,33.67,101236.66,32.27,695652.19,160,3,33.39,101236.76,34.41,119236.14,176,5,33.40,101217.73,33.85,167101.83,176,5
2025-01-15 15:46:34,2138090,3,0,30.93,101171.96,32.85,46817.85,160,7,30.73,101158.48,32.28,56239.02,160,0,32.11,101174.36,30.97,337842.28,176,5,32.23,101153.34,30.61,94013.95,176,8,33.72,101229.47,32.23,64581.23,176,8,33.62,101237.92,32.28,4844470.50,176,0,33.48,101240.92,34.47,112329.97,176,2,33.49,101217.70,33.88,502206.97,160,1
2025-01-15 15:46:35,2139090,3,0,30.93,101167.54,32.85,207077.86,160,6,30.72,101154.98,32.31,56201.98,160,0,32.15,101175.35,30.98,345013.47,176,3,32.26,101154.51,30.64,646873.00,176,5,33.75,101229.59,32.21,213422.27,176,5,33.60,101237.76,32.26,679045.06,160,7,33.48,101236.16,34.49,2127792.25,176,8,33.47,101215.94,33.89,1096359.75,176,7
2025-01-15 15:46:36,2140090,3,0,30.93,101170.90,32.81,206952.30,160,6,30.73,101157.89,32.32,55980.76,160,9,32.14,101172.69,30.98,2520615.50,176,1,32.27,101155.39,30.65,655569.81,176,3,33.75,101224.13,32.25,363830.16,160,1,33.67,101237.48,32.29,697785.38,160,3,33.44,101243.16,34.52,55471.29,176,4,33.46,101225.14,33.90,76235.85,176,4
2025-01-15 15:46:37,2141090,3,0,30.93,101172.24,32.82,206701.66,160,6,30.74,101162.05,32.34,55797.73,160,9,32.10,101173.01,30.99,53355.57,176,8,32.27,101154.27,30.66,6519697.50,176,1,33.69,101223.38,32.26,363830.16,160,7,33.59,101239.03,32.30,82821.09,176,9,33.47,101238.12,34.53,272340.44,176,0,33.48,101220.41,33.92,383233.53,176,0
2025-01-15 15:46:38,2142090,3,0,30.93,101172.48,32.81,202772.28,160,5,30.73,101159.43,32.34,55724.86,160,9,32.14,101179.02,31.00,52696.58,176,7,32.24,101154.91,30.67,93910.49,176,8,33.81,101230.94,32.25,702091.19,160,4,33.59,101239.27,32.30,269757.63,176,6,33.41,101236.84,34.54,285554.94,176,6,33.43,101218.38,33.91,397515.53,176,6
2025-01-15 15:46:39,2143090,3,0,30.92,101170.26,32.85,202772.28,160,5,30.73,101159.31,32.38,56017.50,160,9,32.11,101172.41,31.02,338177.00,176,5,32.29,101160.55,30.69,91038.41,176,7,33.70,101225.06,32.28,4062484.50,176,0,33.70,101246.66,32.35,1017134.31,176,2,33.43,101237.37,34.55,423402.94,160,3,33.50,101224.89,33.94,159303.05,176,2
2025-01-15 15:46:40,2144090,3,0,30.92,101170.30,32.87,202531.64,160,5,30.74,101159.73,32.42,55435.25,160,8,32.12,101170.03,31.03,889274.87,160,2,32.25,101155.76,30.72,650571.81,176,4,33.70,101225.98,32.28,363830.16,160,7,33.59,101237.77,32.31,82901.55,176,9,33.48,101238.01,34.58,731428.56,176,9,33.49,101218.81,33.94,3527233.50,176,8
2025-01-15 15:46:41,2145090,3,0,30.88,101166.50,32.92,202651.89,160,4,30.74,101159.39,32.44,55291.58,160,8,32.13,101172.29,31.05,5851428.50,160,0,32.25,101151.52,30.76,1600000.00,160,2,33.76,101223.92,32.29,363830.16,160,3,33.65,101243.30,32.33,271258.28,176,5,33.39,101236.27,34.58,119236.14,176,5,33.47,101225.98,33.93,76099.88,176,4
2025-01-15 15:46:42,2146090,3,0,30.89,101166.49,32.94,202531.64,160,4,30.74,101158.86,32.48,55327.43,160,8,32.10,101173.19,31.07,53222.45,176,8,32.27,101152.38,30.78,11906977.00,176,0,33.68,101223.80,32.29,65322.79,176,9,33.70,101245.54,32.35,1011108.38,176,2,33.47,101235.57,34.60,422616.59,160,1,33.49,101216.76,33.97,501101.06,160,1
2025-01-15 15:46:43,2147090,3,0,30.88,101171.76,32.97,867796.62,176,3,30.74,101160.28,32.50,56462.29,160,7,32.12,101174.42,31.10,363830.16,160,6,32.24,101155.11,30.82,91038.41,176,8,33.68,101225.30,32.29,209750.11,176,6,33.63,101244.73,32.35,79875.20,176,8,33.45,101235.77,34.63,748264.50,176,7,33.49,101220.11,33.97,1091975.50,176,7
2025-01-15 15:46:44,2148090,3,0,30.88,101173.71,32.97,866694.88,176,3,30.75,101159.10,32.51,56091.15,160,7,32.11,101174.55,31.11,338177.00,176,4,32.26,101156.58,30.83,363830.16,160,6,33.77,101224.48,32.34,363830.16,160,3,33.65,101244.55,32.36,270398.72,176,5,33.43,101238.11,34.63,420793.09,160,3,33.46,101220.18,33.99,496003.88,160,3
2025-01-15 15:46:45,2149090,3,0,30.88,101172.82,33.02,863406.44,176,3,30.75,101160.22,32.55,56017.50,160,7,32.11,101169.03,31.13,870563.25,160,2,32.27,101155.41,30.85,645649.44,176,3,33.67,101223.43,32.32,64925.18,176,9,33.67,101238.60,32.38,710124.81,160,1,33.48,101239.47,34.67,726756.56,176,9,33.51,101222.13,34.02,1062240.62,176,9
2025-01-15 15:46:46,2150090,3,0,30.90,101174.47,33.03,934946.38,176,2,30.75,101160.11,32.54,56017.50,160,7,32.13,101174.11,31.16,5740715.00,160,0,32.27,101156.14,30.87,6363954.00,176,1,33.69,101226.39,32.33,208596.45,176,6,33.61,101239.98,32.37,671035.38,160,7,33.39,101237.57,34.66,117999.54,176,5,33.42,101218.82,34.02,165964.34,176,5
2025-01-15 15:46:47,2151090,3,0,30.90,101172.83,33.05,934946.38,176,2,30.75,101159.40,32.56,216811.34,160,6,32.10,101176.20,31.16,52729.14,176,8,32.25,101156.30,30.87,91038.41,176,9,33.79,101232.69,32.37,757957.06,176,2,33.72,101247.07,32.42,692828.13,160,4,33.49,101243.43,34.70,110798.53,176,2,33.51,101223.22,34.06,157538.47,176,2
2025-01-15 15:46:48,2152090,3,0,30.90,101175.74,33.04,933029.63,176,2,30.75,101162.13,32.56,216673.72,160,6,32.12,101178.15,31.18,330963.16,176,5,32.28,101161.81,30.87,89510.49,176,7,33.72,101233.26,32.35,63241.11,176,8,33.63,101242.31,32.40,4714820.00,176,0,33.48,101237.70,34.71,2065036.50,176,8,33.49,101222.09,34.05,1073094.00,176,7
2025-01-15 15:46:49,2153090,3,0,30.91,101176.27,33.05,1655618.37,176,1,30.75,101161.29,32.54,216261.88,160,6,32.14,101180.57,31.16,337508.25,176,3,32.25,101156.90,30.84,630153.88,176,5,33.76,101233.32,32.35,206952.30,176,5,33.61,101243.61,32.40,665799.75,160,7,33.45,101246.35,34.74,54514.48,176,4,33.48,101229.76,34.06,74963.40,176,4
2025-01-15 15:46:50,2154090,3,0,30.91,101175.93,33.06,1635782.75,176,1,30.74,101160.93,32.56,222174.00,160,5,32.14,101180.57,31.16,2430860.50,176,1,32.26,101156.95,30.86,1600000.00,160,2,33.75,101225.28,32.37,363830.16,160,1,33.73,101247.90,32.41,685179.00,160,4,33.47,101240.16,34.76,265147.59,176,0,33.50,101222.47,34.09,364153.62,176,0
2025-01-15 15:46:51,2155090,3,0,30.91,101171.41,33.10,48836.32,160,0,30.74,101157.50,32.57,221885.16,160,5,32.12,101171.10,31.17,52827.07,176,9,32.28,101154.67,30.86,11361997.00,176,0,33.69,101222.63,32.35,363830.16,160,7,33.63,101238.38,32.40,4650582.00,176,0,33.43,101235.71,34.79,276085.19,176,6,33.45,101217.99,34.12,384312.25,176,6
2025-01-15 15:46:52,2156090,3,0,30.92,101173.15,33.11,48724.78,160,0,30.74,101158.09,32.57,221741.02,160,5,32.14,101177.37,31.19,51550.54,176,7,32.24,101153.81,30.86,89136.49,176,8,33.81,101229.61,32.37,682439.19,160,4,33.61,101237.88,32.41,657463.87,160,7,33.44,101238.95,34.78,407968.12,160,3,33.51,101223.18,34.12,155245.61,176,2
2025-01-15 15:46:53,2157090,3,0,30.91,101173.58,33.13,48696.98,160,0,30.74,101158.56,32.59,221166.31,160,5,32.12,101173.59,31.18,327784.91,176,5,32.26,101153.81,30.87,363830.16,160,6,33.71,101224.27,32.38,3877869.75,176,0,33.68,101238.21,32.42,674349.69,160,3,33.49,101238.63,34.80,699931.63,176,9,33.50,101218.62,34.13,3385124.00,176,8
2025-01-15 15:46:54,2158090,3,0,30.91,101174.34,33.13,48724.78,160,0,30.70,101155.53,32.59,216536.27,160,4,32.14,101174.59,31.21,333876.75,176,3,32.25,101153.12,30.87,626108.25,176,4,33.70,101224.47,32.37,363830.16,160,7,33.59,101239.83,32.40,80402.01,176,9,33.40,101239.47,34.79,114746.75,176,5,33.42,101220.82,34.14,162953.53,176,5
2025-01-15 15:46:55,2159090,3,0,30.92,101174.81,33.13,48724.78,160,0,30.69,101153.38,32.59,216949.16,160,4,32.13,101172.40,31.23,5565217.50,160,0,32.27,101155.77,30.86,6169836.00,176,1,33.76,101223.92,32.38,363830.16,160,3,33.61,101242.12,32.40,260493.52,176,6,33.48,101239.11,34.80,405063.28,160,1,33.51,101220.61,34.12,481995.75,160,1
2025-01-15 15:46:56,2160090,3,0,30.91,101173.80,33.12,49602.79,160,9,30.69,101154.52,32.57,216536.27,160,4,32.10,101174.43,31.22,51990.25,176,8,32.25,101155.40,30.87,89698.67,176,9,33.68,101225.67,32.37,63054.19,176,9,33.71,101246.93,32.43,969467.44,176,2,33.46,101237.15,34.79,713091.94,176,7,33.49,101218.86,34.13,1045164.56,176,7
2025-01-15 15:46:57,2161090,3,0,30.91,101173.93,33.12,49487.73,160,9,30.68,101158.94,32.57,983433.37,176,3,32.12,101175.59,31.23,363830.16,160,6,32.28,101160.12,30.86,88033.02,176,7,33.69,101227.13,32.36,202772.28,176,6,33.60,101242.09,32.40,80402.01,176,9,33.44,101239.47,34.79,400782.78,160,3,33.47,101220.16,34.11,476279.06,160,3
2025-01-15 15:46:58,2162090,3,0,30.92,101173.87,33.11,46511.63,160,8,30.68,101158.22,32.58,980608.06,176,3,32.12,101175.31,31.22,328415.66,176,4,32.25,101155.59,30.84,619854.75,176,5,33.76,101224.30,32.36,363830.16,160,3,33.61,101242.15,32.39,259306.16,176,6,33.47,101239.06,34.80,259109.31,176,0,33.51,101222.55,34.12,1013359.75,176,9
2025-01-15 15:46:59,2163090,3,0,30.91,101175.04,33.09,46562.39,160,8,30.68,101157.34,32.55,980608.06,176,3,32.11,101170.55,31.19,842105.25,160,2,32.26,101156.05,30.84,623819.69,176,3,33.68,101226.59,32.34,62868.37,176,9,33.71,101247.47,32.41,961276.69,176,2,33.43,101237.20,34.77,270827.81,176,6,33.43,101220.11,34.11,160350.77,176,5
2025-01-15 15:47:00,2164090,3,0,30.91,101173.40,33.07,46562.39,160,8,30.68,101158.81,32.53,976400.50,176,3,32.13,101172.77,31.21,5481432.00,160,0,32.27,101155.77,30.84,11303208.00,160,0,33.69,101226.20,32.33,202171.77,176,6,33.65,101246.86,32.38,77835.21,176,8,33.49,101243.45,34.79,106777.89,176,2,33.52,101225.92,34.13,153018.53,176,2
2025-01-15 15:47:01,2165090,3,0,30.92,101171.80,33.07,46309.70,160,7,30.71,101158.32,32.54,1084171.50,176,2,32.10,101174.53,31.16,51706.73,176,8,32.24,101155.26,30.84,88215.02,176,8,33.79,101232.11,32.36,724442.87,176,2,33.66,101241.91,32.39,260096.52,176,5,33.49,101238.32,34.80,1943074.00,176,8,33.51,101220.21,34.14,3257904.25,176,8
2025-01-15 15:47:02,2166090,3,0,30.92,101172.37,33.06,46209.39,160,7,30.72,101159.11,32.51,1083311.25,176,2,32.11,101172.95,31.17,363830.16,160,6,32.25,101153.71,30.83,363830.16,160,6,33.74,101231.50,32.34,61597.69,176,8,33.68,101240.52,32.38,682439.19,160,1,33.46,101245.12,34.80,53024.03,176,4,33.48,101225.79,34.11,73289.44,176,4
2025-01-15 15:47:03,2167090,3,0,30.93,101172.66,33.07,46309.70,160,7,30.71,101158.03,32.53,1081594.87,176,2,32.11,101176.06,31.15,326530.63,176,4,32.25,101155.40,30.81,617611.56,176,4,33.76,101230.33,32.33,199221.80,176,5,33.62,101240.45,32.37,643822.69,160,7,33.48,101238.25,34.81,397284.19,160,1,33.50,101220.67,34.13,351407.00,176,0
2025-01-15 15:47:04,2168090,3,0,30.93,101172.31,33.07,203134.30,160,6,30.72,101159.24,32.52,1080738.75,176,2,32.14,101175.48,31.16,2363531.50,176,1,32.26,101153.24,30.80,1600000.00,160,2,33.76,101224.13,32.32,363830.16,160,1,33.73,101246.20,32.37,667101.00,160,4,33.42,101234.18,34.78,267432.75,176,6,33.44,101217.02,34.09,375229.03,176,6
2025-01-15 15:47:05,2169090,3,0,30.92,101170.13,33.08,203497.61,160,6,30.72,101159.24,32.55,1837183.25,176,1,32.11,101174.18,31.15,52244.90,176,9,32.25,101153.52,30.81,88489.46,176,9,33.70,101224.12,32.33,363830.16,160,7,33.63,101240.39,32.37,4486309.00,176,0,33.43,101238.83,34.79,396361.53,160,3,33.45,101220.27,34.10,468757.16,160,3
2025-01-15 15:47:06,2170090,3,0,30.92,101170.79,33.10,198526.56,160,5,30.73,101158.78,32.56,1826125.75,176,1,32.14,101179.80,31.17,50874.40,176,7,32.23,101153.00,30.81,88033.02,176,8,33.81,101231.84,32.36,653686.56,160,4,33.61,101238.88,32.37,641403.06,160,7,33.48,101236.35,34.78,673684.19,176,9,33.51,101220.97,34.08,993451.37,176,9
2025-01-15 15:47:07,2171090,3,0,30.91,101169.51,33.09,198411.16,160,5,30.72,101157.99,32.57,1834714.50,176,1,32.11,101175.13,31.17,322215.22,176,5,32.25,101156.30,30.82,610978.50,176,5,33.71,101224.27,32.34,3750057.25,176,0,33.73,101247.30,32.38,666449.75,160,4,33.39,101237.91,34.75,112849.90,176,5,33.40,101219.16,34.06,158563.02,176,5
2025-01-15 15:47:08,2172090,3,0,30.92,101170.68,33.11,197836.17,160,5,30.73,101160.08,32.56,54619.16,160,0,32.14,101175.83,31.20,328415.66,176,3,32.26,101153.65,30.84,617611.56,176,3,33.70,101223.74,32.35,363830.16,160,7,33.63,101239.85,32.38,4478950.00,176,0,33.47,101235.19,34.73,395901.81,160,1,33.49,101217.60,34.08,470696.41,160,1
2025-01-15 15:47:09,2173090,3,0,30.88,101170.86,33.10,198757.77,160,4,30.72,101159.36,32.60,54444.92,160,0,32.13,101176.25,31.18,2341240.25,176,1,32.26,101154.39,30.86,6030180.50,176,1,33.77,101222.60,32.35,363830.16,160,3,33.61,101238.23,32.41,640200.06,160,7,33.45,101236.13,34.74,692125.69,176,7,33.47,101218.37,34.06,1010360.13,176,7
2025-01-15 15:47:10,2174090,3,0,30.88,101170.33,33.13,198757.77,160,4,30.73,101160.91,32.59,54479.68,160,0,32.09,101173.72,31.21,51364.37,176,8,32.24,101155.06,30.85,87491.45,176,8,33.71,101225.20,32.37,3696751.00,176,0,33.69,101240.65,32.41,656831.31,160,3,33.44,101243.53,34.70,52859.80,176,4,33.45,101220.73,34.05,468114.28,160,3
2025-01-15 15:47:11,2175090,3,0,30.89,101171.45,33.16,198065.77,160,4,30.73,101159.49,32.62,54479.68,160,0,32.14,101182.28,31.20,50662.97,176,7,32.26,101156.02,30.89,363830.16,160,6,33.69,101225.63,32.37,363830.16,160,7,33.60,101239.31,32.40,79503.11,176,9,33.46,101239.68,34.70,254473.16,176,0,33.50,101220.28,34.07,991287.50,176,9
2025-01-15 15:47:12,2176090,3,0,30.88,101174.12,33.15,839516.31,176,3,30.74,101159.73,32.64,54410.20,160,0,32.11,101175.01,31.23,319800.13,176,5,32.25,101157.08,30.90,611525.81,176,4,33.77,101225.23,32.39,363830.16,160,3,33.60,101241.37,32.44,255616.58,176,6,33.42,101238.37,34.70,266181.44,176,6,33.44,101218.96,34.04,364932.28,176,6
2025-01-15 15:47:13,2177090,3,0,30.88,101176.12,33.19,842105.25,176,3,30.74,101159.91,32.69,54340.90,160,0,32.12,101175.88,31.25,827809.19,160,2,32.25,101153.17,30.94,1600000.00,160,2,33.68,101227.54,32.40,61776.06,176,9,33.71,101247.63,32.45,947928.75,176,2,33.48,101242.27,34.71,105719.59,176,2,33.50,101225.38,34.05,150721.22,176,2
2025-01-15 15:47:14,2178090,3,0,30.91,101175.93,33.21,908808.50,176,2,30.74,101159.69,32.70,54168.43,160,9,32.13,101172.16,31.26,5368283.00,160,0,32.27,101157.63,30.95,10800264.00,176,0,33.69,101226.95,32.42,198065.77,176,6,33.60,101241.52,32.45,79429.10,176,9,33.48,101239.52,34.69,1901137.13,176,8,33.51,101222.23,34.04,3191273.75,176,8
2025-01-15 15:47:15,2179090,3,0,30.91,101174.06,33.22,907600.25,176,2,30.74,101158.91,32.72,53997.05,160,9,32.10,101174.67,31.27,51210.24,176,8,32.24,101156.80,30.99,87045.23,176,8,33.79,101230.80,32.44,710864.31,176,2,33.61,101241.39,32.47,255234.30,176,6,33.44,101244.26,34.70,52631.58,176,4,33.47,101226.88,34.05,72603.52,176,4
2025-01-15 15:47:16,2180090,3,0,30.91,101173.34,33.23,905793.88,176,2,30.74,101160.11,32.72,53997.05,160,9,32.12,101174.25,31.29,363830.16,160,6,32.25,101154.08,31.01,604486.44,176,5,33.68,101224.17,32.46,61776.06,176,9,33.71,101246.59,32.49,943996.31,176,2,33.47,101237.78,34.72,394757.12,160,1,33.50,101220.89,34.07,467793.50,160,1
2025-01-15 15:47:17,2181090,3,0,30.92,101173.09,33.25,1590988.50,176,1,30.74,101158.74,32.76,53894.74,160,9,32.12,101178.52,31.31,322215.22,176,4,32.27,101155.16,31.04,609886.81,176,3,33.76,101231.82,32.49,196696.13,176,5,33.65,101245.58,32.52,76509.27,176,8,33.42,101237.47,34.71,265353.72,176,6,33.44,101217.52,34.07,364153.62,176,6
2025-01-15 15:47:18,2182090,3,0,30.92,101173.69,33.27,1603131.12,176,1,30.75,101160.88,32.78,53556.48,160,8,32.12,101172.64,31.34,831844.00,160,2,32.26,101154.95,31.05,5857704.50,176,1,33.76,101224.13,32.51,363830.16,160,1,33.65,101242.95,32.52,256577.30,176,5,33.43,101237.73,34.70,393392.25,160,3,33.45,101220.73,34.07,465878.06,160,3
2025-01-15 15:47:19,2183090,3,0,30.92,101173.39,33.27,1598439.00,176,1,30.74,101160.46,32.79,53489.34,160,8,32.13,101172.77,31.34,5326398.00,160,0,32.25,101154.84,31.07,87401.84,176,9,33.73,101230.78,32.51,60721.06,176,8,33.68,101239.39,32.55,669718.75,160,1,33.48,101238.93,34.72,671035.38,176,9,33.50,101221.54,34.09,984852.12,176,9
2025-01-15 15:47:20,2184090,3,0,30.92,101175.57,33.25,46259.49,160,0,30.74,101158.56,32.78,53522.89,160,8,32.10,101174.25,31.35,51118.21,176,8,32.28,101160.88,31.07,86253.37,176,7,33.76,101230.69,32.50,196243.77,176,5,33.62,101239.70,32.55,636617.94,160,7,33.38,101237.29,34.69,112552.21,176,5,33.41,101220.82,34.05,157684.02,176,5
2025-01-15 15:47:21,2185090,3,0,30.92,101173.39,33.23,46109.51,160,0,30.74,101158.91,32.78,54444.92,160,7,32.11,101173.48,31.35,318012.44,176,5,32.25,101154.60,31.07,603951.62,176,5,33.76,101224.89,32.53,363830.16,160,1,33.73,101249.29,32.56,660006.44,160,4,33.47,101236.30,34.70,394301.13,160,1,33.49,101219.58,34.07,468435.50,160,1
2025-01-15 15:47:22,2186090,3,0,30.91,101170.92,33.18,46159.39,160,0,30.74,101159.39,32.74,54479.68,160,7,32.15,101174.07,31.36,325907.06,176,3,32.25,101151.89,31.07,1600000.00,160,2,33.70,101223.55,32.53,363830.16,160,7,33.62,101237.97,32.56,4413793.00,176,0,33.46,101236.91,34.67,692828.13,176,7,33.46,101218.32,34.05,1010360.13,176,7
2025-01-15 15:47:23,2187090,3,0,30.91,101173.98,33.13,46109.51,160,0,30.75,101158.02,32.70,54619.16,160,7,32.14,101174.94,31.33,2319365.75,176,1,32.27,101154.09,31.05,10951872.00,160,0,33.81,101230.18,32.54,644430.44,160,4,33.62,101239.88,32.56,635432.81,160,7,33.45,101243.74,34.64,52827.07,176,4,33.46,101226.01,34.04,72480.18,176,4
