Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-14 14:36:50,935514,2,1,32.64,100903.32,39.98,181110.72,1001011,5,32.64,100898.86,40.17,200744.95,1001111,5,33.23,100912.94,38.88,6400000.00,110111,0,33.43,100886.29,38.83,91428.57,1101010,9,32.96,100960.54,38.23,335188.22,1010111,5,32.85,100985.14,38.98,407481.09,1010111,5,32.45,100980.45,39.93,169592.58,1100100,5,32.41,100963.27,40.25,286273.41,1100010,5
2025-03-14 14:36:53,938514,2,1,32.65,100905.38,40.03,180918.73,1001011,5,32.66,100898.80,40.24,200156.38,1001111,5,33.23,100914.78,38.94,64434.94,1101100,9,33.46,100887.33,38.90,18034122.00,110100,0,32.92,100961.19,38.29,335517.69,1010111,6,32.85,100986.42,39.03,404343.53,1010111,5,32.47,100982.24,39.99,168255.02,1100100,5,32.43,100965.65,40.28,285554.94,1100010,5
2025-03-14 14:36:56,941514,2,1,32.67,100902.42,40.08,180918.73,1001011,5,32.68,100898.27,40.31,199804.88,1001111,5,33.26,100913.73,38.98,6400000.00,110111,0,33.44,100884.57,38.93,93807.26,1101010,9,32.99,100961.93,38.34,334859.38,1010111,5,32.82,100984.13,39.10,405063.28,1010111,6,32.54,100986.20,40.05,75227.74,1110010,4,32.49,100966.99,40.37,120075.05,1110000,4
2025-03-14 14:36:59,944514,2,1,32.68,100900.57,40.14,180154.83,1001011,5,32.69,100897.68,40.36,199804.88,1001111,5,33.25,100912.91,39.04,64096.14,1101100,9,33.46,100885.29,38.99,91233.07,1101010,9,33.00,100960.98,38.39,336510.03,1010111,5,32.89,100986.44,39.15,402674.00,1010111,5,32.49,100978.83,40.08,168089.30,1100100,5,32.45,100962.61,40.42,283656.50,1100010,5
2025-03-14 14:37:02,947514,2,1,32.69,100900.69,40.20,180727.14,1001011,5,32.70,100897.62,40.40,199687.98,1001111,5,33.29,100911.27,39.10,6400000.00,110111,0,33.48,100884.31,39.05,91526.63,1101010,9,32.96,100957.35,38.44,333876.75,1010111,6,32.85,100981.32,39.20,403149.59,1010111,6,32.56,100983.29,40.18,74963.40,1110010,4,32.46,100961.16,40.46,283420.97,1100010,5
2025-03-14 14:37:05,950514,2,1,32.67,100900.25,40.22,180154.83,1001011,4,32.71,100898.93,40.45,198873.56,1001111,5,33.28,100914.91,39.14,64144.32,1101100,9,33.52,100884.04,39.10,18004396.00,110100,0,33.03,100962.77,38.50,334531.19,1010111,5,32.91,100985.37,39.26,403626.34,1010111,5,32.51,100978.47,40.22,168421.05,1100100,5,32.53,100968.52,40.54,119402.98,1110000,4
2025-03-14 14:37:08,953514,2,1,32.71,100901.27,40.30,179775.28,1001011,5,32.73,100898.22,40.49,198873.56,1001111,5,33.31,100913.92,39.18,5979562.00,110111,0,33.50,100886.54,39.15,90941.38,1101010,9,33.03,100962.18,38.56,331928.69,1010111,5,32.88,100986.15,39.30,401962.72,1010111,6,32.53,100981.20,40.28,168421.05,1100100,5,32.48,100963.89,40.60,283892.44,1100010,5
2025-03-14 14:37:11,956514,2,1,32.73,100903.66,40.36,179586.11,1001011,5,32.75,100901.78,40.55,198757.77,1001111,5,33.30,100915.01,39.24,63808.57,1101100,9,33.52,100888.92,39.19,90844.57,1101010,9,32.99,100961.16,38.61,330963.16,1010111,6,32.93,100985.92,39.36,403865.12,1010111,5,32.60,100990.09,40.35,75095.34,1110010,4,32.55,100971.08,40.66,120413.92,1110000,4
2025-03-14 14:37:14,959514,2,1,32.74,100905.79,40.39,179020.98,1001011,5,32.76,100902.27,40.59,198526.56,1001111,5,33.31,100915.63,39.27,64000.00,1101100,9,33.54,100888.89,39.24,90747.96,1101010,9,33.06,100964.34,38.66,333550.50,1010111,5,32.94,100988.23,39.42,400782.78,1010111,5,32.54,100981.53,40.39,167923.91,1100100,5,32.51,100964.98,40.69,282951.09,1100010,5
2025-03-14 14:37:17,962514,2,1,32.75,100900.27,40.44,179020.98,1001011,5,32.77,100897.28,40.64,198065.77,1001111,5,33.34,100910.97,39.34,5959985.50,110111,0,33.57,100884.33,39.30,17612470.00,110100,0,33.08,100962.04,38.72,331606.22,1010111,5,32.90,100982.09,39.48,400547.62,1010111,6,32.62,100984.84,40.44,74963.40,1110010,4,32.51,100961.70,40.75,282482.75,1100010,5
2025-03-14 14:37:20,965514,2,1,32.77,100901.34,40.47,178833.39,1001011,5,32.79,100900.20,40.70,198180.77,1001111,5,33.34,100914.17,39.38,63856.32,1101100,9,33.57,100886.88,39.34,90267.98,1101010,9,33.03,100961.26,38.77,330003.22,1010111,6,32.97,100985.43,39.54,401962.72,1010111,5,32.58,100982.80,40.51,166775.25,1100100,5,32.58,100969.09,40.81,119486.58,1110000,4
2025-03-14 14:37:23,968514,2,1,32.74,100897.52,40.54,178646.20,1001011,4,32.80,100899.13,40.74,198180.77,1001111,5,33.37,100912.07,39.44,5940536.50,110111,0,33.58,100887.20,39.41,90651.55,1101010,9,33.10,100964.96,38.84,332251.78,1010111,5,32.93,100983.77,39.59,400078.12,1010111,6,32.59,100980.12,40.54,167101.83,1100100,5,32.54,100964.59,40.86,280855.72,1100010,5
2025-03-14 14:37:26,971514,2,1,32.80,100902.97,40.60,178272.98,1001011,5,32.82,100900.09,40.79,197721.56,1001111,5,33.36,100911.43,39.48,63429.14,1101100,9,33.58,100884.43,39.44,90844.57,1101010,9,33.11,100963.63,38.89,330963.16,1010111,5,32.99,100984.72,39.65,399609.75,1010111,5,32.65,100986.05,40.63,74635.57,1110010,4,32.60,100968.87,40.94,118738.41,1110000,4
2025-03-14 14:37:29,974514,2,1,32.80,100902.57,40.67,177901.33,1001011,5,32.84,100902.23,40.84,198065.77,1001111,5,33.40,100915.28,39.55,5895646.00,110111,0,33.62,100888.28,39.52,17698082.00,110100,0,33.07,100963.56,38.94,330642.56,1010111,6,32.94,100983.02,39.72,398909.22,1010111,6,32.61,100981.62,40.68,166612.44,1100100,5,32.56,100963.98,40.97,280855.72,1100010,5
2025-03-14 14:37:32,977514,2,1,32.83,100903.08,40.72,177901.33,1001011,5,32.84,100897.66,40.90,197036.75,1001111,5,33.39,100911.63,39.59,63429.14,1101100,9,33.61,100884.99,39.56,90267.98,1101010,9,33.12,100962.27,39.00,331606.22,1010111,5,33.01,100983.68,39.76,401253.91,1010111,5,32.68,100988.84,40.74,74635.57,1110010,4,32.57,100961.09,41.02,280624.84,1100010,5
2025-03-14 14:37:35,980514,2,1,32.83,100902.60,40.76,177716.08,1001011,5,32.86,100901.04,40.95,197150.56,1001111,5,33.43,100912.41,39.64,5889288.50,110111,0,33.62,100884.57,39.62,89887.64,1101010,9,33.14,100964.84,39.05,329048.84,1010111,5,33.03,100987.44,39.83,399843.81,1010111,5,32.63,100982.52,40.79,166775.25,1100100,5,32.64,100968.90,41.11,118573.41,1110000,4
2025-03-14 14:37:38,983514,2,1,32.85,100902.91,40.81,177162.63,1001011,5,32.87,100899.79,41.00,197150.56,1001111,5,33.41,100910.96,39.70,63241.11,1101100,9,33.64,100886.75,39.66,89887.64,1101010,9,33.10,100960.30,39.11,329048.84,1010111,6,32.98,100981.59,39.88,399142.47,1010111,6,32.70,100987.40,40.85,74181.40,1110010,4,32.59,100962.22,41.15,279934.37,1100010,5
2025-03-14 14:37:41,986514,2,1,32.82,100900.12,40.84,176978.92,1001011,4,32.88,100899.55,41.02,196469.69,1001111,5,33.45,100911.09,39.72,5882944.50,110111,0,33.67,100884.98,39.72,17388166.00,110100,0,33.16,100962.92,39.15,329048.84,1010111,5,33.05,100984.75,39.94,398443.59,1010111,5,32.65,100979.98,40.90,165803.11,1100100,5,32.66,100970.70,41.20,118081.18,1110000,4
2025-03-14 14:37:44,989514,2,1,32.87,100900.12,40.89,176795.58,1001011,5,32.89,100897.43,41.08,196582.84,1001111,5,33.44,100911.58,39.78,63147.51,1101100,9,33.66,100883.92,39.76,89887.64,1101010,9,33.17,100962.32,39.21,327470.41,1010111,5,33.00,100979.96,39.97,397747.12,1010111,6,32.67,100981.63,40.96,166287.75,1100100,5,32.62,100963.61,41.26,279019.06,1100010,5
2025-03-14 14:37:47,992514,2,1,32.88,100901.86,40.95,176795.58,1001011,5,32.91,100900.16,41.14,196018.38,1001111,5,33.47,100913.02,39.82,5870297.50,110111,0,33.67,100885.50,39.81,89510.49,1101010,9,33.13,100960.39,39.26,327470.41,1010111,6,33.07,100987.15,40.02,398211.16,1010111,5,32.73,100987.16,40.99,74310.59,1110010,4,32.62,100963.68,41.31,278563.66,1100010,5
2025-03-14 14:37:50,995514,2,1,32.89,100899.27,41.00,176430.05,1001011,5,32.91,100897.27,41.18,196131.02,1001111,5,33.46,100909.59,39.87,63147.51,1101100,9,33.68,100883.75,39.84,89793.05,1101010,9,33.20,100961.68,39.30,327156.56,1010111,5,33.07,100981.06,40.06,396591.78,1010111,5,32.69,100980.17,41.06,165803.11,1100100,5,32.69,100968.16,41.38,118244.80,1110000,4
2025-03-14 14:37:53,998514,2,1,32.89,100898.31,41.02,176430.05,1001011,5,32.92,100896.96,41.22,195345.28,1001111,5,33.47,100910.64,39.90,63054.19,1101100,9,33.72,100883.53,39.92,17374338.00,110100,0,33.21,100961.64,39.35,326218.53,1010111,5,33.05,100982.95,40.12,396131.53,1010111,6,32.76,100986.14,41.13,74181.40,1110010,4,32.64,100960.73,41.40,278336.50,1100010,5
2025-03-14 14:37:56,1001514,2,1,32.91,100901.63,41.09,176066.03,1001011,5,32.93,100898.80,41.27,195793.50,1001111,5,33.51,100912.79,39.96,5882944.50,110111,0,33.71,100885.68,39.95,89229.70,1101010,9,33.16,100961.04,39.42,323436.50,1010111,6,33.10,100984.01,40.20,397284.19,1010111,5,32.71,100977.97,41.16,165642.19,1100100,5,32.71,100969.77,41.46,117593.02,1110000,4
2025-03-14 14:37:59,1004514,2,1,32.88,100900.77,41.11,175703.50,1001011,4,32.95,100900.34,41.33,195233.56,1001111,5,33.50,100915.70,40.00,62868.37,1101100,9,33.72,100885.92,39.99,89136.49,1101010,9,33.23,100966.63,39.48,326218.53,1010111,5,33.06,100984.31,40.23,396361.53,1010111,6,32.77,100990.70,41.21,73605.52,1110010,4,32.67,100963.64,41.50,277431.59,1100010,5
2025-03-14 14:38:02,1007514,2,1,32.93,100899.95,41.19,175522.80,1001011,5,32.96,100899.23,41.36,195457.14,1001111,5,33.53,100910.75,40.07,5826458.00,110111,0,33.73,100884.70,40.03,89510.49,1101010,9,33.24,100964.74,39.51,324667.09,1010111,5,33.13,100986.28,40.28,396361.53,1010111,5,32.73,100980.92,41.26,165161.30,1100100,5,32.68,100963.80,41.55,276756.75,1100010,5
2025-03-14 14:38:05,1010514,2,1,32.95,100903.69,41.23,175703.50,1001011,5,32.97,100899.63,41.42,195121.95,1001111,5,33.52,100913.13,40.08,62591.69,1101100,9,33.77,100883.55,40.09,11946044.00,110100,0,33.20,100963.18,39.58,325285.91,1010111,6,33.09,100985.33,40.33,395672.34,1010111,6,32.80,100989.84,41.32,73796.48,1110010,4,32.75,100969.40,41.60,117431.20,1110000,4
2025-03-14 14:38:08,1013514,2,1,32.96,100902.41,41.26,175342.47,1001011,5,32.98,100897.73,41.46,195010.47,1001111,5,33.56,100912.08,40.14,5789399.50,110111,0,33.75,100885.08,40.12,89136.49,1101010,9,33.26,100964.86,39.61,325285.91,1010111,5,33.15,100985.92,40.36,397284.19,1010111,5,32.75,100983.70,41.37,165001.61,1100100,5,32.70,100963.95,41.65,276532.53,1100010,5
2025-03-14 14:38:11,1016514,2,1,32.97,100901.37,41.32,174624.83,1001011,5,32.99,100899.45,41.49,194676.81,1001111,5,33.54,100910.85,40.18,62591.69,1101100,9,33.77,100886.00,40.16,88581.31,1101010,9,33.27,100964.45,39.66,324667.09,1010111,5,33.16,100987.65,40.43,393165.69,1010111,5,32.82,100987.48,41.42,73669.06,1110010,4,32.77,100970.80,41.70,117350.45,1110000,4
2025-03-14 14:38:14,1019514,2,1,32.99,100901.65,41.36,174446.34,1001011,5,33.00,100898.81,41.54,194565.84,1001111,5,33.58,100910.16,40.21,5777151.00,110111,0,33.78,100883.30,40.20,88765.60,1101010,9,33.23,100961.78,39.70,321608.03,1010111,6,33.11,100983.41,40.47,392713.31,1010111,6,32.77,100981.52,41.45,163735.20,1100100,5,32.72,100962.32,41.74,276308.69,1100010,5
2025-03-14 14:38:17,1022514,2,1,32.95,100899.52,41.38,174803.69,1001011,4,33.01,100898.77,41.57,194455.00,1001111,5,33.57,100909.27,40.27,62454.26,1101100,9,33.81,100880.17,40.25,11906977.00,110100,0,33.29,100962.34,39.74,324050.62,1010111,5,33.18,100986.63,40.50,393846.16,1010111,5,32.84,100987.27,41.51,73352.44,1110010,4,32.73,100963.29,41.79,275416.91,1100010,5
2025-03-14 14:38:20,1025514,2,1,33.01,100904.37,41.45,174446.34,1001011,5,33.03,100900.48,41.61,194233.69,1001111,5,33.60,100909.96,40.28,5777151.00,110111,0,33.80,100882.69,40.29,88397.79,1101010,9,33.31,100964.91,39.78,323130.31,1010111,5,33.14,100984.20,40.55,393392.25,1010111,6,32.78,100978.16,41.53,163892.45,1100100,5,32.79,100969.80,41.84,117431.20,1110000,4
2025-03-14 14:38:23,1028514,2,1,33.02,100903.23,41.48,173736.00,1001011,5,33.04,100900.53,41.66,194012.89,1001111,5,33.59,100911.50,40.34,62591.69,1101100,9,33.80,100883.12,40.32,88306.31,1101010,9,33.26,100964.86,39.83,321911.34,1010111,6,33.21,100988.85,40.61,394985.53,1010111,5,32.85,100986.31,41.58,73289.44,1110010,4,32.76,100965.12,41.87,274310.22,1100010,5
2025-03-14 14:38:26,1031514,2,1,33.03,100904.01,41.52,174446.34,1001011,5,33.05,100899.18,41.70,193792.58,1001111,5,33.60,100908.89,40.39,62591.69,1101100,9,33.84,100881.55,40.36,11727989.00,110100,0,33.32,100963.55,39.88,322824.72,1010111,5,33.16,100986.93,40.64,391362.50,1010111,6,32.87,100988.86,41.65,73226.55,1110010,4,32.81,100969.72,41.92,116708.45,1110000,4
2025-03-14 14:38:29,1034514,2,1,33.03,100901.05,41.56,173383.00,1001011,5,33.05,100896.56,41.72,193463.06,1001111,5,33.63,100908.08,40.42,5764954.50,110111,0,33.83,100881.83,40.41,88489.46,1101010,9,33.33,100963.52,39.91,323130.31,1010111,5,33.22,100985.17,40.68,391362.50,1010111,5,32.82,100981.64,41.67,163578.28,1100100,5,32.77,100963.63,41.97,273650.47,1100010,5
2025-03-14 14:38:32,1037514,2,1,33.01,100899.16,41.58,173736.00,1001011,4,33.06,100898.52,41.75,193463.06,1001111,5,33.62,100909.39,40.44,62271.95,1101100,9,33.84,100881.94,40.44,88397.79,1101010,9,33.29,100960.83,39.95,321003.13,1010111,6,33.23,100986.73,40.72,391362.50,1010111,5,32.88,100987.83,41.71,73163.76,1110010,4,32.78,100963.34,41.99,273212.38,1100010,5
2025-03-14 14:38:35,1040514,2,1,33.05,100902.74,41.63,173207.03,1001011,5,33.08,100898.99,41.82,192916.36,1001111,5,33.66,100910.53,40.50,5752809.00,110111,0,33.86,100883.93,40.48,87942.29,1101010,9,33.35,100963.11,39.99,323130.31,1010111,5,33.19,100984.88,40.78,393165.69,1010111,6,32.84,100982.59,41.74,163735.20,1100100,5,32.84,100971.09,42.07,116310.77,1110000,4
2025-03-14 14:38:38,1043514,2,1,33.07,100902.31,41.66,172856.17,1001011,5,33.09,100899.47,41.85,193134.67,1001111,5,33.64,100908.84,40.52,62317.43,1101100,9,33.89,100885.16,40.52,11715409.00,110100,0,33.36,100964.37,40.03,321305.31,1010111,5,33.25,100989.46,40.82,390243.91,1010111,5,32.91,100989.06,41.78,73226.55,1110010,4,32.79,100964.43,42.09,272557.91,1100010,5
2025-03-14 14:38:41,1046514,2,1,33.08,100901.25,41.70,172856.17,1001011,5,33.11,100900.55,41.88,192916.36,1001111,5,33.68,100908.90,40.56,5716678.50,110111,0,33.87,100881.64,40.55,88123.92,1101010,9,33.32,100961.48,40.07,319500.78,1010111,6,33.21,100986.95,40.83,390467.13,1010111,6,32.86,100981.82,41.84,162798.09,1100100,5,32.86,100970.02,42.13,116310.77,1110000,4
2025-03-14 14:38:44,1049514,2,1,33.10,100902.41,41.72,172856.17,1001011,5,33.11,100900.14,41.91,192807.37,1001111,5,33.67,100909.88,40.59,61955.47,1101100,9,33.89,100882.34,40.59,88215.02,1101010,9,33.39,100964.84,40.08,321003.13,1010111,5,33.27,100987.44,40.87,391811.75,1010111,5,32.92,100984.21,41.87,73038.52,1110010,4,32.82,100963.00,42.16,273212.38,1100010,5
2025-03-14 14:38:47,1052514,2,1,33.06,100900.41,41.75,172681.28,1001011,4,33.13,100899.96,41.94,192916.36,1001111,5,33.69,100908.17,40.61,5710700.50,110111,0,33.92,100881.84,40.63,11727989.00,110100,0,33.40,100964.62,40.13,319800.13,1010111,5,33.23,100985.27,40.92,389575.81,1010111,6,32.88,100979.79,41.90,163265.31,1100100,5,32.81,100962.59,42.19,271906.53,1100010,5
2025-03-14 14:38:50,1055514,2,1,33.11,100905.14,41.80,171985.22,1001011,5,33.13,100902.22,41.95,192589.81,1001111,5,33.68,100910.79,40.64,61865.64,1101100,9,33.91,100885.66,40.63,87851.75,1101010,9,33.35,100964.02,40.15,318308.97,1010111,6,33.30,100990.06,40.93,390690.56,1010111,5,32.88,100983.15,41.92,162488.09,1100100,5,32.89,100973.35,42.23,115837.10,1110000,4
2025-03-14 14:38:53,1058514,2,1,33.12,100903.79,41.82,172332.55,1001011,5,33.14,100901.20,41.99,192698.53,1001111,5,33.69,100910.08,40.66,61686.75,1101100,9,33.92,100884.45,40.66,87581.25,1101010,9,33.42,100966.07,40.18,319202.00,1010111,5,33.30,100990.84,40.95,389353.63,1010111,5,32.94,100987.23,41.97,72851.45,1110010,4,32.84,100964.72,42.25,271474.03,1100010,5
2025-03-14 14:38:56,1061514,2,1,33.14,100900.71,41.87,172158.70,1001011,5,33.16,100897.81,42.01,192481.20,1001111,5,33.73,100909.24,40.70,5704735.50,110111,0,33.95,100880.81,40.70,11640497.00,110100,0,33.42,100962.11,40.21,318308.97,1010111,5,33.25,100982.44,41.01,396361.53,1010111,6,32.90,100976.39,42.00,163109.27,1100100,5,32.91,100963.39,42.28,115680.07,1110000,4
2025-03-14 14:38:59,1064514,2,1,33.15,100901.76,41.90,171985.22,1001011,5,33.17,100898.05,42.07,192264.36,1001111,5,33.72,100908.50,40.73,61731.37,1101100,9,33.94,100882.96,40.75,87401.84,1101010,9,33.38,100960.56,40.26,317126.03,1010111,6,33.33,100987.66,41.05,388910.00,1010111,5,32.97,100982.30,42.04,72789.31,1110010,4,32.86,100959.91,42.32,271906.53,1100010,5
2025-03-14 14:39:02,1067514,2,1,33.12,100897.78,41.91,171812.08,1001011,4,33.18,100897.41,42.10,192372.72,1001111,5,33.76,100909.69,40.78,5692842.50,110111,0,33.95,100881.34,40.78,87312.41,1101010,9,33.44,100960.76,40.30,319202.00,1010111,5,33.28,100983.80,41.09,396361.53,1010111,6,32.92,100976.02,42.07,162025.31,1100100,5,32.86,100958.55,42.36,272340.44,1100010,5
2025-03-14 14:39:05,1070514,2,1,33.16,100900.16,41.96,171294.75,1001011,5,33.18,100897.23,42.12,192156.13,1001111,5,33.75,100910.88,40.81,61820.82,1101100,9,33.96,100879.54,40.80,87942.29,1101010,9,33.45,100961.66,40.34,318308.97,1010111,5,33.34,100985.29,41.12,388688.56,1010111,5,32.98,100981.56,42.11,72976.05,1110010,4,32.94,100966.41,42.40,115680.07,1110000,4
2025-03-14 14:39:08,1073514,2,1,33.17,100898.89,41.99,171294.75,1001011,5,33.19,100895.27,42.15,192481.20,1001111,5,33.77,100906.64,40.85,5669204.00,110111,0,33.99,100877.59,40.84,11554302.00,110100,0,33.41,100958.60,40.38,315951.87,1010111,6,33.30,100982.69,41.13,389798.25,1010111,6,32.93,100974.70,42.16,162025.31,1100100,5,32.89,100959.43,42.44,269544.62,1100010,5
2025-03-14 14:39:11,1076514,2,1,33.19,100903.05,42.02,171123.00,1001011,5,33.20,100900.14,42.20,191401.88,1001111,5,33.76,100910.75,40.89,61820.82,1101100,9,33.98,100881.61,40.90,89604.48,1101010,9,33.46,100964.41,40.40,316831.69,1010111,5,33.36,100988.35,41.19,390020.94,1010111,5,33.00,100984.09,42.19,72851.45,1110010,4,32.96,100969.82,42.49,114901.26,1110000,4
2025-03-14 14:39:14,1079514,2,1,33.20,100904.49,42.06,171123.00,1001011,5,33.21,100899.30,42.23,191616.77,1001111,5,33.77,100911.27,40.93,61686.75,1101100,9,33.98,100883.30,40.90,89510.49,1101010,9,33.47,100962.70,40.47,318012.44,1010111,5,33.37,100988.28,41.23,388910.00,1010111,5,33.01,100984.55,42.23,72480.18,1110010,4,32.90,100960.98,42.53,270827.81,1100010,5
2025-03-14 14:39:17,1082514,2,1,33.17,100901.63,42.09,171466.84,1001011,4,33.21,100898.23,42.28,191509.25,1001111,5,33.80,100911.70,40.96,5669204.00,110111,0,34.02,100883.06,40.95,11481430.00,110100,0,33.44,100963.20,40.51,314786.34,1010111,6,33.33,100986.25,41.28,385832.72,1010111,6,32.97,100979.38,42.26,161107.61,1100100,5,32.92,100962.20,42.57,269971.00,1100010,5
2025-03-14 14:39:20,1085514,2,1,33.22,100902.23,42.13,170439.42,1001011,5,33.22,100898.84,42.31,191401.88,1001111,5,33.78,100911.73,40.99,61464.59,1101100,9,34.01,100882.20,40.99,88950.66,1101010,9,33.50,100964.50,40.53,315659.69,1010111,5,33.38,100986.41,41.30,387805.34,1010111,5,33.03,100985.28,42.32,72665.34,1110010,4,32.99,100968.43,42.60,114978.66,1110000,4
2025-03-14 14:39:23,1088514,2,1,33.22,100900.07,42.16,170439.42,1001011,5,33.23,100897.82,42.33,191294.59,1001111,5,33.82,100909.00,41.00,5704735.50,110111,0,34.01,100881.31,41.01,89136.49,1101010,9,33.50,100962.23,40.57,314786.34,1010111,5,33.34,100982.74,41.34,392939.38,1010111,6,32.98,100976.41,42.34,160501.56,1100100,5,32.93,100958.05,42.63,267642.44,1100010,5
2025-03-14 14:39:26,1091514,2,1,33.23,100900.57,42.18,169930.30,1001011,5,33.24,100898.41,42.37,190973.52,1001111,5,33.80,100909.50,41.03,61156.23,1101100,9,34.04,100882.88,41.04,11505618.00,110100,0,33.45,100962.59,40.59,316244.59,1010111,6,33.39,100985.97,41.39,396822.31,1010111,5,33.05,100984.34,42.38,72418.67,1110010,4,33.00,100967.98,42.67,114746.75,1110000,4
2025-03-14 14:39:29,1094514,2,1,33.24,100902.32,42.23,170439.42,1001011,5,33.25,100898.96,42.40,190760.06,1001111,5,33.84,100910.76,41.07,5634113.00,110111,0,34.03,100884.07,41.09,88950.66,1101010,9,33.51,100963.71,40.63,314496.31,1010111,5,33.36,100987.66,41.42,386488.03,1010111,6,33.00,100975.84,42.40,161259.84,1100100,5,32.96,100962.57,42.68,267642.44,1100010,5
2025-03-14 14:39:32,1097514,2,1,33.21,100901.55,42.24,169930.30,1001011,4,33.26,100899.66,42.43,190653.52,1001111,5,33.83,100910.54,41.11,61420.34,1101100,9,34.04,100884.68,41.12,88765.60,1101010,9,33.53,100966.27,40.68,312767.25,1010111,5,33.42,100989.13,41.45,388467.37,1010111,5,33.07,100986.17,42.44,72480.18,1110010,4,32.97,100962.26,42.72,268695.88,1100010,5
2025-03-14 14:39:35,1100514,2,1,33.25,100901.87,42.30,169761.27,1001011,5,33.27,100898.89,42.45,190440.77,1001111,5,33.84,100913.02,41.15,61288.00,1101100,9,34.05,100883.28,41.14,88765.60,1101010,9,33.49,100961.90,40.70,312195.13,1010111,6,33.42,100987.51,41.50,394529.00,1010111,5,33.02,100979.48,42.47,160200.25,1100100,5,33.03,100966.27,42.76,114438.98,1110000,4
2025-03-14 14:39:38,1103514,2,1,33.27,100903.65,42.33,169761.27,1001011,5,33.28,100899.61,42.50,190440.77,1001111,5,33.85,100909.20,41.19,5605200.00,110111,0,34.08,100883.72,41.18,11338408.00,110100,0,33.55,100965.09,40.73,314496.31,1010111,5,33.38,100984.91,41.51,390467.13,1010111,6,33.08,100985.25,42.51,72234.77,1110010,4,32.99,100962.51,42.79,268062.81,1100010,5
2025-03-14 14:39:41,1106514,2,1,33.27,100901.97,42.36,169761.27,1001011,5,33.28,100897.64,42.51,190228.50,1001111,5,33.85,100911.20,41.19,61156.23,1101100,9,34.07,100883.30,41.23,88397.79,1101010,9,33.55,100963.21,40.77,311057.09,1010111,5,33.44,100987.53,41.55,385832.72,1010111,5,33.03,100978.71,42.55,159750.39,1100100,5,33.05,100967.30,42.82,114515.77,1110000,4
2025-03-14 14:39:44,1109514,2,1,33.28,100904.07,42.38,169592.58,1001011,5,33.30,100901.50,42.56,190016.70,1001111,5,33.88,100912.01,41.24,5610959.00,110111,0,34.08,100886.91,41.25,88397.79,1101010,9,33.50,100962.23,40.80,313629.41,1010111,6,33.39,100985.61,41.59,386269.34,1010111,6,33.10,100986.89,42.59,72234.77,1110010,4,33.00,100962.02,42.87,266805.62,1100010,5
2025-03-14 14:39:47,1112514,2,1,33.25,100901.47,42.40,169424.22,1001011,4,33.30,100899.24,42.59,189805.37,1001111,5,33.87,100912.86,41.28,61112.44,1101100,9,34.10,100884.68,41.28,11457343.00,110100,0,33.57,100962.77,40.83,312195.13,1010111,5,33.46,100986.95,41.61,394985.53,1010111,5,33.06,100978.41,42.62,160652.66,1100100,5,33.01,100962.33,42.88,265766.94,1100010,5
2025-03-14 14:39:50,1115514,2,1,33.30,100903.57,42.44,169088.50,1001011,5,33.31,100898.41,42.63,189805.37,1001111,5,33.90,100909.91,41.30,5610959.00,110111,0,34.09,100881.18,41.31,88123.92,1101010,9,33.58,100963.13,40.88,311057.09,1010111,5,33.41,100983.83,41.64,390020.94,1010111,6,33.12,100984.68,42.66,72173.66,1110010,4,33.07,100968.60,42.92,114285.71,1110000,4
